data_pregao,sigla_acao,nome_acao,preco_abertura,preco_maximo,preco_minimo,preco_fechamento,qtd_negocios,volume_negocios
2023-06-14,ALUP3,ALUPAR,9.67,9.75,9.55,9.74,7600,7348600
2023-06-14,ALUP4,ALUPAR,9.74,9.79,9.65,9.77,19800,19237200
2023-06-14,AMAR3,LOJAS MARISA,0.81,0.88,0.79,0.85,15173400,1273258500
2023-06-14,BBDC3,BRADESCO,14.5,14.54,14.21,14.47,12716800,18303354800
2023-06-14,BBDC4,BRADESCO,16.84,16.96,16.59,16.85,60815500,102090622800
2023-06-14,CBAV3,CBA,5.77,6.09,5.77,6.0,10328500,6172713100
2023-06-14,CBEE3,AMPLA ENERG,14.63,14.63,14.6,14.6,900,1315800
2023-06-14,CVCB3,CVC BRASIL,4.22,4.4,3.99,4.1,43744900,18363630300
2023-06-14,FESA4,FERBASA,46.8,48.24,46.78,48.04,201100,959682200
2023-06-14,SHOW3,TIME FOR FUN,2.82,2.88,2.64,2.88,529700,146498900
2023-06-14,SHUL4,SCHULZ,5.87,5.99,5.75,5.99,420000,247230100
2023-06-14,SIMH3,SIMPAR,9.81,10.02,9.71,10.02,2744200,2714303700
2023-06-14,SLCE3,SLC AGRICOLA,35.2,35.25,34.46,35.01,3305300,11539545400
2023-06-14,SMFT3,SMART FIT,20.47,20.91,20.25,20.76,2373000,4928711800
2023-06-14,AURE3,AUREN,14.28,14.59,14.21,14.35,3034600,4379340700
2023-06-14,AVLL3,ALPHAVILLE,4.06,4.2,4.04,4.2,11100,4605800
2023-06-14,AZEV3,AZEVEDO,1.82,1.86,1.78,1.85,101600,18548700
2023-06-14,AZEV4,AZEVEDO,1.8,1.88,1.78,1.83,471400,86289100
2023-06-14,AZUL4,AZUL,18.56,19.95,18.53,19.95,20267000,39245198900
2023-06-14,BPAC11,BTGP BANCO,28.9,29.13,28.16,28.85,16543600,47376354300
2023-06-14,CCRO3,CCR SA,14.18,14.3,13.91,14.09,18635300,26224884500
2023-06-14,CEAB3,CEA MODAS,4.73,5.24,4.62,5.22,8037600,4049445400
2023-06-14,CEBR3,CEB,12.67,12.75,12.55,12.55,2500,3166200
2023-06-14,CEBR5,CEB,12.6,12.6,12.5,12.5,1600,2001300
2023-06-14,CEBR6,CEB,12.67,12.85,12.66,12.8,8800,11259000
2023-06-14,CEDO3,CEDRO,8.7,9.25,8.7,9.25,2800,2528300
2023-06-14,CEDO4,CEDRO,8.45,8.85,8.45,8.8,10700,9290600
2023-06-14,CEEB3,COELBA,38.25,38.8,38.25,38.8,400,1535500
2023-06-14,CGAS5,COMGAS,128.59,128.59,127.9,127.9,300,3843900
2023-06-14,CGRA3,GRAZZIOTIN,29.09,29.5,29.09,29.11,1100,3208300
2023-06-14,CGRA4,GRAZZIOTIN,28.98,29.4,28.58,29.0,7000,20297700
2023-06-14,DASA3,DASA,9.81,9.98,9.56,9.86,683900,669505500
2023-06-14,DESK3,DESKTOP,10.74,11.25,10.7,11.19,56600,62414600
2023-06-14,DEXP3,DEXXOS PAR,9.79,9.79,9.39,9.54,128300,122470900
2023-06-14,DEXP4,DEXXOS PAR,9.3,9.3,9.15,9.15,3700,3409400
2023-06-14,DIRR3,DIRECIONAL,18.65,19.0,18.58,19.0,2986000,5624357200
2023-06-14,DMVF3,D1000VFARMA,4.65,4.7,4.61,4.65,52100,24398500
2023-06-14,DOHL4,DOHLER,5.71,5.78,5.61,5.76,3100,1782600
2023-06-14,DOTZ3,DOTZ SA,1.03,1.14,1.03,1.11,125200,13741100
2023-06-14,DXCO3,DEXCO,8.5,8.73,8.47,8.72,5212700,4490575800
2023-06-14,MATD3,MATER DEI,10.08,10.47,9.93,10.47,548600,564438900
2023-06-14,MBLY3,MOBLY,3.49,3.67,3.49,3.65,1076600,388282200
2023-06-14,FHER3,FER HERINGER,14.31,14.59,14.26,14.52,110700,158744100
2023-06-14,FIQE3,UNIFIQUE,4.08,4.23,4.05,4.17,312300,130076900
2023-06-14,FLRY3,FLEURY,15.09,15.92,15.08,15.92,6742500,10562881600
2023-06-14,ODPV3,ODONTOPREV,11.9,12.35,11.81,12.21,2347300,2861828600
2023-06-14,OFSA3,OUROFINO S/A,24.88,25.38,24.88,25.38,3100,7788200
2023-06-14,ONCO3,ONCOCLINICAS,10.89,11.44,10.68,11.24,2914400,3234161200
2023-06-14,OPCT3,OCEANPACT,3.96,4.04,3.95,3.96,238700,95199600
2023-06-14,MDIA3,M.DIASBRANCO,40.61,41.52,40.2,41.26,790900,3244569400
2023-06-14,MDNE3,MOURA DUBEUX,8.2,8.65,8.2,8.6,359600,305708500
2023-06-14,MEAL3,IMC S/A,2.28,2.31,2.25,2.27,740100,168655900
2023-06-14,MEGA3,OMEGAENERGIA,10.75,10.99,10.59,10.9,1126800,1226575200
2023-06-14,PDGR3,PDG REALT,6.25,6.6,6.11,6.4,285900,183668300
2023-06-14,PDTC3,PADTEC,3.35,3.76,3.35,3.51,173700,62201900
2023-06-14,PEAB3,PAR AL BAHIA,30.21,30.21,30.21,30.21,100,302100
2023-06-14,PEAB4,PAR AL BAHIA,59.88,63.1,59.88,63.1,400,2459600
2023-06-14,PETR3,PETROBRAS,32.47,33.69,32.35,33.69,35323000,117911738500
2023-06-14,PETR4,PETROBRAS,28.94,30.1,28.88,30.1,98326000,292332356600
2023-06-14,PORT3,WILSON SONS,12.15,12.79,12.05,12.79,427900,532129500
2023-06-14,POSI3,POSITIVO TEC,7.79,8.37,7.73,8.3,2914500,2372392100
2023-06-14,MELK3,MELNICK,4.25,4.4,4.18,4.4,196400,83501100
2023-06-14,MGLU3,MAGAZ LUIZA,3.81,3.84,3.69,3.81,135391300,51075681200
2023-06-14,PRNR3,PRINER,9.23,9.5,9.11,9.5,215600,201211500
2023-06-14,PSSA3,PORTO SEGURO,26.76,27.48,26.76,27.12,2803500,7619246000
2023-06-14,PTBL3,PORTOBELLO,7.22,7.3,7.03,7.21,1125200,806302400
2023-06-14,ORVR3,ORIZON,36.66,37.66,36.41,37.4,530300,1971469400
2023-06-14,OSXB3,OSX BRASIL,5.25,5.3,5.14,5.3,18900,9933900
2023-06-14,CIEL3,CIELO,4.7,4.73,4.54,4.58,57050100,26349609600
2023-06-14,CSRN3,COSERN,22.0,23.99,22.0,23.99,300,689900
2023-06-14,CSUD3,CSU DIGITAL,13.21,13.6,13.13,13.45,33700,44994000
2023-06-14,CTNM3,COTEMINAS,9.9,9.9,9.68,9.72,1000,971700
2023-06-14,CTNM4,COTEMINAS,3.36,3.38,3.26,3.3,69000,22874800
2023-06-14,CTSA3,SANTANENSE,4.2,4.35,4.09,4.16,12200,5172400
2023-06-14,CTSA4,SANTANENSE,3.07,3.18,3.06,3.07,40300,12485300
2023-06-14,CURY3,CURY S/A,14.12,14.82,14.12,14.76,2086000,3037985500
2023-06-14,TTEN3,3TENTOS,12.56,12.73,12.36,12.47,620000,776168300
2023-06-14,TUPY3,TUPY,25.5,26.69,25.39,26.5,780900,2048784400
2023-06-14,RANI3,IRANI,8.54,8.66,8.29,8.4,3166000,2681424200
2023-06-14,RAPT3,RANDON PART,9.7,9.95,9.69,9.85,26400,26071900
2023-06-14,RAPT4,RANDON PART,11.69,12.02,11.57,11.94,5262800,6205517200
2023-06-14,RCSL3,RECRUSUL,1.75,1.9,1.71,1.9,4350700,780812500
2023-06-14,RCSL4,RECRUSUL,0.77,0.78,0.76,0.78,250400,19239700
2023-06-14,RDNI3,RNI,6.32,6.39,6.3,6.39,2900,1841700
2023-06-14,RDOR3,REDE D OR,32.3,33.48,32.2,33.34,9167700,30200574700
2023-06-14,TASA3,TAURUS ARMAS,14.9,15.18,14.9,15.12,19500,29285700
2023-06-14,TASA4,TAURUS ARMAS,14.88,15.15,14.85,15.04,519700,778357900
2023-06-14,TCSA3,TECNISA,3.67,3.72,3.61,3.67,60800,22325000
2023-06-14,TECN3,TECHNOS,3.02,3.15,3.01,3.13,518000,160412100
2023-06-14,TELB3,TELEBRAS,17.7,17.8,17.7,17.8,800,1423000
2023-06-14,TELB4,TELEBRAS,13.5,13.5,13.3,13.38,1300,1741900
2023-06-14,TEND3,TENDA,8.43,8.58,8.3,8.58,1966500,1665189300
2023-06-14,TFCO4,TRACK FIELD,11.89,12.14,11.55,11.89,110600,132095100
2023-06-14,TGMA3,TEGMA,21.85,22.22,21.75,22.22,193100,423711500
2023-06-14,TIMS3,TIM,14.76,15.22,14.62,15.19,7972500,12021942100
2023-06-14,VAMO3,VAMOS,14.37,14.77,14.23,14.71,4197600,6101465100
2023-06-14,RAIL3,RUMO S.A.,22.74,23.0,22.52,22.95,14005200,31967669100
2023-06-14,RAIZ4,RAIZEN,3.9,3.99,3.85,3.94,25840400,10154041000
2023-06-14,SYNE3,SYN PROP TEC,4.04,4.04,3.88,3.94,318900,126111000
2023-06-14,TAEE11,TAESA,37.75,38.28,37.74,38.11,2562800,9740236900
2023-06-14,TAEE3,TAESA,12.47,12.7,12.47,12.69,67800,85415700
2023-06-14,TAEE4,TAESA,12.57,12.76,12.57,12.68,131700,167009900
2023-06-14,VBBR3,VIBRA,17.65,17.85,17.37,17.82,10267100,18124805400
2023-06-14,VIIA3,VIA,2.55,2.67,2.53,2.66,71497400,18578458900
2023-06-14,PTNT3,PETTENATI,8.62,8.7,8.46,8.55,5500,4711600
2023-06-14,PTNT4,PETTENATI,6.6,6.79,6.53,6.64,6200,4128400
2023-06-14,QUAL3,QUALICORP,4.77,4.97,4.77,4.89,6016100,2937146100
2023-06-14,RADL3,RAIADROGASIL,28.64,28.75,28.24,28.61,9203500,26241192500
2023-06-14,SOMA3,GRUPO SOMA,11.2,11.6,11.07,11.39,9835200,11147081900
2023-06-14,SQIA3,SINQIA,21.0,21.89,20.93,21.89,526400,1137791000
2023-06-14,STBP3,SANTOS BRP,9.16,9.53,9.12,9.5,6718800,6322304400
2023-06-14,SUZB3,SUZANO S.A.,47.5,48.24,46.38,46.65,12879100,60654920100
2023-06-14,AMBP3,AMBIPAR,20.13,20.29,19.7,20.2,1129500,2267997800
2023-06-14,ANIM3,ANIMA,3.68,3.8,3.61,3.75,9940500,3683230400
2023-06-14,APER3,ALPER S.A.,28.54,28.99,28.54,28.54,1700,4879500
2023-06-14,ARML3,ARMAC,14.8,15.07,14.62,14.8,469100,696853300
2023-06-14,ARZZ3,AREZZO CO,75.8,77.4,75.01,76.3,1655200,12615178500
2023-06-14,ASAI3,ASSAI,13.66,13.88,13.22,13.7,22892600,31158511500
2023-06-14,CLSA3,CLEARSALE,7.29,7.29,7.04,7.17,182700,130629700
2023-06-14,SMTO3,SAO MARTINHO,36.67,37.35,36.04,36.38,3490800,12776200800
2023-06-14,SNSY3,SANSUY,5.68,5.87,5.31,5.31,5300,2938300
2023-06-14,SNSY5,SANSUY,3.36,3.56,3.28,3.43,18300,6207400
2023-06-14,SOJA3,BOA SAFRA,10.92,11.01,10.8,10.87,255900,279311900
2023-06-14,ZAMP3,ZAMP S.A.,4.71,4.82,4.49,4.76,1874800,867309400
2023-06-14,EUCA3,EUCATEX,16.62,16.62,16.0,16.0,5800,9391300
2023-06-14,EUCA4,EUCATEX,11.17,11.38,11.12,11.38,31000,34907300
2023-06-14,EVEN3,EVEN,6.45,6.62,6.4,6.57,1127200,736028100
2023-06-14,EZTC3,EZTEC,18.5,18.84,18.3,18.8,1581000,2942197000
2023-06-14,IFCM3,INFRACOMM,1.57,1.61,1.51,1.59,5516600,865101200
2023-06-14,IGTI11,IGUATEMI S.A,21.84,22.34,21.59,22.18,2930400,6443145800
2023-06-14,IGTI3,IGUATEMI S.A,2.68,2.73,2.66,2.73,120300,32567700
2023-06-14,IGTI4,IGUATEMI S.A,9.6,9.6,9.6,9.6,300,288000
2023-06-14,INEP3,INEPAR,1.03,1.03,1.0,1.02,807100,81475600
2023-06-14,INEP4,INEPAR,0.86,0.87,0.84,0.84,402000,34185600
2023-06-14,INTB3,INTELBRAS,26.91,28.29,26.91,27.9,1485100,4152245600
2023-06-14,IRBR3,IRBBRASIL RE,37.6,38.95,37.33,38.23,2391900,9103730100
2023-06-14,LIPR3,ELETROPAR,72.3,72.4,72.3,72.4,400,2895000
2023-06-14,LJQQ3,QUERO-QUERO,5.4,5.49,5.26,5.39,4659300,2509867600
2023-06-14,LOGG3,LOG COM PROP,23.51,23.68,22.76,22.85,298100,690041600
2023-06-14,LOGN3,LOG-IN,47.21,48.62,47.07,48.21,84500,401952700
2023-06-14,LPSB3,LOPES BRASIL,2.54,2.66,2.5,2.55,173700,44585600
2023-06-14,LREN3,LOJAS RENNER,21.58,21.76,20.94,21.49,30578900,65277244900
2023-06-14,AALR3,ALLIAR,23.25,23.45,23.16,23.35,154500,359987900
2023-06-14,ABCB4,ABC BRASIL,18.08,18.12,17.6,17.89,1306600,2334421700
2023-06-14,ABEV3,AMBEV S/A,15.26,15.43,15.08,15.33,38582700,58865374600
2023-06-14,BLAU3,BLAU,20.73,20.94,20.35,20.8,354800,732738400
2023-06-14,BMEB4,MERC BRASIL,10.01,10.09,10.01,10.08,2800,2813000
2023-06-14,BMGB4,BANCO BMG,2.51,2.58,2.49,2.53,1190500,301183400
2023-06-14,BMIN4,MERC INVEST,13.99,14.17,13.99,14.1,900,1263500
2023-06-14,BMKS3,BIC MONARK,330.0,350.0,330.0,350.0,10,376400
2023-06-14,BMOB3,BEMOBI TECH,14.13,14.47,14.06,14.42,319300,456250200
2023-06-14,BOAS3,BOA VISTA,7.79,7.88,7.75,7.86,669000,523328600
2023-06-14,BOBR4,BOMBRIL,1.63,1.72,1.62,1.69,109000,18324100
2023-06-14,CSED3,CRUZEIRO EDU,3.55,3.56,3.29,3.42,573700,197286000
2023-06-14,CSMG3,COPASA,19.64,20.68,19.6,20.46,3548200,7138634400
2023-06-14,CSNA3,SID NACIONAL,12.84,13.16,12.75,13.07,12372900,16039800200
2023-06-14,ENEV3,ENEVA,11.95,12.29,11.84,12.13,11016800,13326711800
2023-06-14,ENGI11,ENERGISA,45.32,46.05,44.92,46.05,3021500,13777746000
2023-06-14,ENGI3,ENERGISA,13.0,13.38,12.99,13.28,11800,15579400
2023-06-14,ENGI4,ENERGISA,8.05,8.18,7.98,8.18,27600,22386100
2023-06-14,ENJU3,ENJOEI,1.28,1.36,1.26,1.35,757600,99340400
2023-06-14,ENMT3,ENERGISA MT,70.86,70.86,70.85,70.85,1200,8502600
2023-06-14,ENMT4,ENERGISA MT,70.91,70.91,70.89,70.89,1200,8507700
2023-06-14,EPAR3,EMBPAR S/A,12.06,12.44,12.01,12.01,700,846800
2023-06-14,EQPA3,EQTL PARA,6.0,6.05,6.0,6.0,4200,2524900
2023-06-14,EQTL3,EQUATORIAL,31.25,31.37,30.81,31.15,23956100,74342077700
2023-06-14,JHSF3,JHSF PART,4.88,4.93,4.78,4.85,4061900,1969277200
2023-06-14,JSLG3,JSL,8.72,8.81,8.54,8.71,201900,175266000
2023-06-14,KEPL3,KEPLER WEBER,8.4,8.5,8.31,8.5,1634800,1375353100
2023-06-14,KLBN11,KLABIN S/A,22.23,22.81,22.23,22.54,7798000,17601478200
2023-06-14,KLBN3,KLABIN S/A,4.46,4.64,4.46,4.59,481000,220187400
2023-06-14,KLBN4,KLABIN S/A,4.46,4.55,4.44,4.49,2804500,1264112200
2023-06-14,MRVE3,MRV,11.2,11.83,11.15,11.83,19484500,22452526500
2023-06-14,BAHI3,BAHEMA,8.97,9.33,8.87,9.0,6100,5561100
2023-06-14,BRBI11,BR PARTNERS,13.61,13.66,13.39,13.39,58600,78883700
2023-06-14,BRFS3,BRF SA,8.9,9.19,8.84,9.14,19675000,17781864200
2023-06-14,CPFE3,CPFL ENERGIA,31.09,31.41,30.8,31.32,2090000,6526450600
2023-06-14,CPLE11,COPEL,39.16,39.16,38.61,38.98,198600,772832900
2023-06-14,CPLE3,COPEL,7.66,7.66,7.53,7.65,1067500,811598800
2023-06-14,CPLE5,COPEL,25.5,25.5,25.5,25.5,200,510000
2023-06-14,CPLE6,COPEL,7.88,7.92,7.79,7.9,16658900,13106940600
2023-06-14,HBOR3,HELBOR,3.28,3.5,3.28,3.5,926900,315699600
2023-06-14,HBRE3,HBR REALTY,5.12,5.38,5.09,5.15,458200,238640000
2023-06-14,HBSA3,HIDROVIAS,3.28,3.35,3.26,3.3,3798600,1255011400
2023-06-14,HBTS5,HABITASUL,41.0,41.0,41.0,41.0,300,1230000
2023-06-14,HETA4,HERCULES,4.73,5.34,4.73,4.93,2600,1303600
2023-06-14,HYPE3,HYPERA,45.71,45.89,45.23,45.84,3672700,16762252000
2023-06-14,JALL3,JALLESMACHAD,8.0,8.18,7.92,8.14,523800,422900500
2023-06-14,JBSS3,JBS,18.26,18.28,17.81,18.08,13761700,24817218200
2023-06-14,MILS3,MILLS,11.77,12.05,11.68,11.96,827300,981744300
2023-06-14,NINJ3,GETNINJAS,3.25,3.25,3.15,3.18,101500,32307600
2023-06-14,NORD3,NORDON MET,6.25,6.27,6.25,6.27,300,187700
2023-06-14,NTCO3,GRUPO NATURA,16.08,16.72,15.93,16.45,21100200,34528086500
2023-06-14,PETZ3,PETZ,7.34,7.42,7.15,7.37,8930600,6503314600
2023-06-14,ROMI3,ROMI,17.78,17.93,17.61,17.9,370200,658305100
2023-06-14,RPAD6,ALFA HOLDING,6.8,6.8,6.77,6.77,200,135700
2023-06-14,RRRP3,3R PETROLEUM,31.9,32.28,31.12,31.7,8288400,26266090300
2023-06-14,UCAS3,UNICASA,2.78,2.8,2.71,2.74,27400,7598200
2023-06-14,UGPA3,ULTRAPAR,17.99,18.07,17.71,18.0,8333100,14931233500
2023-06-14,UNIP3,UNIPAR,69.99,72.31,69.99,72.3,12300,87788800
2023-06-14,UNIP5,UNIPAR,82.15,82.15,82.15,82.15,300,2464500
2023-06-14,UNIP6,UNIPAR,72.4,75.6,72.09,75.05,364900,2721811900
2023-06-14,USIM3,USIMINAS,7.31,7.45,7.31,7.41,203000,149914300
2023-06-14,USIM5,USIMINAS,7.36,7.48,7.29,7.4,17111600,12631216000
2023-06-14,VITT3,VITTIA,11.28,11.49,11.04,11.39,178500,200659400
2023-06-14,VIVA3,VIVARA S.A.,27.35,28.12,27.22,27.87,1716500,4767976700
2023-06-14,VIVR3,VIVER,3.24,3.24,3.12,3.13,711900,225594600
2023-06-14,VIVT3,TELEF BRASIL,42.9,44.53,42.74,44.41,4549400,20096832800
2023-06-14,VLID3,VALID,14.83,15.19,14.46,15.06,657000,971691800
2023-06-14,VSTE3,VESTE,16.96,16.96,16.79,16.96,18000,30518000
2023-06-14,VULC3,VULCABRAS,17.39,17.39,16.98,17.24,406400,699952800
2023-06-14,VVEO3,VIVEO,20.2,21.01,20.07,20.68,219900,449845000
2023-06-14,WEGE3,WEG,37.57,37.87,37.41,37.87,11544100,43475279300
2023-06-14,MTRE3,MITRE REALTY,5.64,6.03,5.64,5.98,450500,265336800
2023-06-14,MTSA4,METISA,41.8,42.01,41.8,42.01,300,1258200
2023-06-14,MULT3,MULTIPLAN,26.87,27.15,26.54,27.06,5674700,15244136100
2023-06-14,MWET4,WETZEL S/A,10.75,10.97,10.75,10.97,600,648000
2023-06-14,MYPK3,IOCHP-MAXION,12.74,13.06,12.59,13.03,1382000,1782945200
2023-06-14,RECV3,PETRORECSA,18.59,19.42,18.48,19.17,3674900,7016175800
2023-06-14,REDE3,REDE ENERGIA,5.76,5.77,5.51,5.7,3300,1875900
2023-06-14,RENT3,LOCALIZA,66.18,67.19,65.71,67.08,9045800,60183681500
2023-06-14,TOTS3,TOTVS,29.9,30.3,29.4,29.9,6924000,20654576600
2023-06-14,TPIS3,TRIUNFO PART,3.82,4.48,3.81,4.43,954700,405705200
2023-06-14,TRAD3,TC,1.01,1.4,1.0,1.4,69276700,9531595500
2023-06-14,TRIS3,TRISUL,5.21,5.32,5.16,5.25,789600,413814600
2023-06-14,TRPL3,TRAN PAULIST,30.13,30.15,30.05,30.15,600,1806800
2023-06-14,TRPL4,TRAN PAULIST,25.17,25.65,25.04,25.44,2751300,6975071300
2023-06-14,B3SA3,B3,14.7,15.26,14.61,15.22,62913200,94787571800
2023-06-14,FRAS3,FRAS-LE,12.18,12.43,11.98,12.36,343200,420135200
2023-06-14,GEPA4,GER PARANAP,25.3,25.3,25.0,25.0,500,1253000
2023-06-14,GFSA3,GAFISA,6.9,7.19,6.82,7.13,6639900,4658176700
2023-06-14,GGBR3,GERDAU,22.68,23.15,22.65,23.03,51500,118187000
2023-06-14,GGBR4,GERDAU,25.48,26.19,25.38,26.04,15359000,39830905700
2023-06-14,LUPA3,LUPATECH,3.49,3.57,3.39,3.45,913400,316360200
2023-06-14,LVTC3,WDC NETWORKS,5.69,5.81,5.5,5.7,73600,41480200
2023-06-14,LWSA3,LOCAWEB,8.7,9.32,8.61,9.3,11042400,10011495200
2023-06-14,AERI3,AERIS,1.5,1.51,1.47,1.49,4382600,654396300
2023-06-14,AESB3,AES BRASIL,12.4,12.5,12.32,12.38,1720600,2133893300
2023-06-14,AFLT3,AFLUENTE T,8.95,9.18,8.95,9.18,300,273000
2023-06-14,AGRO3,BRASILAGRO,22.95,23.7,22.95,23.65,637000,1491705800
2023-06-14,AGXY3,AGROGALAXY,6.02,6.1,5.88,6.08,44500,26785700
2023-06-14,ALLD3,ALLIED,7.24,7.27,6.99,7.22,91800,64835000
2023-06-14,ALPA3,ALPARGATAS,10.81,11.37,10.81,11.35,4100,4582800
2023-06-14,ALPA4,ALPARGATAS,10.51,11.14,10.51,10.96,9255700,9974457300
2023-06-14,BRPR3,BR PROPERT,66.71,72.24,65.15,71.23,43700,296680400
2023-06-14,BRSR3,BANRISUL,14.27,14.6,14.03,14.52,25800,37271400
2023-06-14,BRSR5,BANRISUL,18.99,19.23,18.77,19.23,1000,1906300
2023-06-14,BRSR6,BANRISUL,13.99,14.52,13.91,14.47,4927600,7078581400
2023-06-14,BSLI4,BRB BANCO,12.26,12.26,12.26,12.26,100,122600
2023-06-14,CXSE3,CAIXA SEGURI,10.55,10.55,10.33,10.4,1791500,1865068200
2023-06-14,CYRE3,CYRELA REALT,18.85,19.21,18.79,19.19,6863200,13068702500
2023-06-14,CAMB3,CAMBUCI,9.2,9.26,9.0,9.26,43800,40157300
2023-06-14,CAML3,CAMIL,7.82,7.91,7.69,7.86,1081100,847382400
2023-06-14,CASH3,MELIUZ,8.74,8.9,8.5,8.81,3420300,2983260000
2023-06-14,ESPA3,ESPACOLASER,1.72,1.81,1.71,1.77,2065300,362336600
2023-06-14,ESTR3,ESTRELA,19.95,19.95,19.95,19.95,100,199500
2023-06-14,ESTR4,ESTRELA,6.89,6.89,6.8,6.8,1400,960900
2023-06-15,AALR3,ALLIAR,23.27,23.31,23.13,23.22,212600,493475400
2023-06-15,ABCB4,ABC BRASIL,17.91,18.52,17.66,17.66,2803500,5034602100
2023-06-15,ABEV3,AMBEV S/A,15.23,15.35,14.99,15.19,19514800,29608148500
2023-06-15,WEGE3,WEG,37.91,37.99,37.56,37.84,6148900,23267607500
2023-06-15,SOMA3,GRUPO SOMA,11.41,11.73,11.28,11.57,6912900,8009114400
2023-06-15,SQIA3,SINQIA,21.89,22.11,21.53,22.1,658500,1446032700
2023-06-15,STBP3,SANTOS BRP,9.5,9.66,9.49,9.6,3250500,3118397400
2023-06-15,SUZB3,SUZANO S.A.,46.65,48.8,46.0,48.34,13590400,65225436400
2023-06-15,TRPL3,TRAN PAULIST,30.17,30.18,30.01,30.18,600,1808900
2023-06-15,TRPL4,TRAN PAULIST,25.44,25.44,25.01,25.21,1902200,4787654000
2023-06-15,WLMM4,WLM IND COM,22.95,22.95,22.25,22.49,2200,4939800
2023-06-15,YDUQ3,YDUQS PART,17.92,18.97,17.71,18.94,8761000,16067173100
2023-06-15,MRVE3,MRV,11.99,12.3,11.62,11.92,12333700,14682307300
2023-06-15,MTRE3,MITRE REALTY,5.98,6.15,5.95,6.04,264800,160430900
2023-06-15,MTSA4,METISA,42.01,42.01,41.52,41.52,2800,11731000
2023-06-15,RAPT3,RANDON PART,9.85,9.85,9.7,9.79,36400,35563500
2023-06-15,RAPT4,RANDON PART,11.93,11.99,11.74,11.89,2068400,2453246000
2023-06-15,RCSL3,RECRUSUL,1.89,1.91,1.84,1.89,1610800,301260000
2023-06-15,RCSL4,RECRUSUL,0.78,0.78,0.77,0.78,100100,7756600
2023-06-15,RDNI3,RNI,6.4,6.54,6.26,6.3,6500,4122700
2023-06-15,RDOR3,REDE D OR,33.31,34.09,33.16,33.34,4282100,14416697700
2023-06-15,TAEE4,TAESA,12.71,12.75,12.63,12.69,182500,231650600
2023-06-15,TASA3,TAURUS ARMAS,15.12,15.25,15.01,15.24,16300,24619700
2023-06-15,TASA4,TAURUS ARMAS,15.03,15.19,14.95,15.13,495600,749113400
2023-06-15,TCSA3,TECNISA,3.67,3.79,3.67,3.73,176900,66208800
2023-06-15,TECN3,TECHNOS,3.14,3.2,3.12,3.15,498200,158175500
2023-06-15,WEST3,WESTWING,1.24,1.26,1.2,1.24,289100,35382500
2023-06-15,WHRL3,WHIRLPOOL,4.56,4.69,4.56,4.66,1900,882700
2023-06-15,WHRL4,WHIRLPOOL,4.67,4.69,4.59,4.69,14900,6937400
2023-06-15,WIZC3,WIZ CO,6.11,6.19,6.1,6.17,515700,317012300
2023-06-15,EALT3,ACO ALTONA,8.7,8.74,8.64,8.64,900,784700
2023-06-15,EALT4,ACO ALTONA,8.44,8.47,8.3,8.38,10000,8386700
2023-06-15,ECOR3,ECORODOVIAS,6.94,7.1,6.86,6.99,5272700,3684571100
2023-06-15,GGPS3,GPS,15.85,16.17,15.69,16.07,1840600,2934337800
2023-06-15,GMAT3,GRUPO MATEUS,7.75,8.04,7.67,8.0,5741200,4556558800
2023-06-15,MILS3,MILLS,11.95,12.08,11.87,11.95,407000,488471100
2023-06-15,MLAS3,MULTILASER,2.54,2.63,2.53,2.62,3137300,810785300
2023-06-15,MNDL3,MUNDIAL,55.99,55.99,54.0,54.0,1000,5469900
2023-06-15,MNPR3,MINUPAR,10.39,10.39,10.0,10.0,1100,1104000
2023-06-15,MOAR3,MONT ARANHA,431.0,431.0,431.0,431.0,100,4310000
2023-06-15,MODL3,MODALMAIS,2.8,2.88,2.77,2.88,3907000,1120410100
2023-06-15,MOVI3,MOVIDA,11.45,11.54,11.31,11.37,2139700,2442744800
2023-06-15,MRFG3,MARFRIG,7.4,7.57,7.38,7.54,7502800,5630392500
2023-06-15,RAIZ4,RAIZEN,3.95,3.99,3.91,3.95,13781200,5439038900
2023-06-15,RANI3,IRANI,8.47,8.7,8.44,8.5,1826900,1566122900
2023-06-15,SYNE3,SYN PROP TEC,3.93,3.99,3.93,3.96,74500,29552400
2023-06-15,TAEE11,TAESA,38.11,38.24,37.94,38.01,1352800,5148698200
2023-06-15,TAEE3,TAESA,12.7,12.72,12.61,12.62,69700,88172700
2023-06-15,VLID3,VALID,15.02,15.06,14.65,14.91,359200,533317500
2023-06-15,VSTE3,VESTE,16.99,17.0,16.74,16.74,59000,100066200
2023-06-15,VULC3,VULCABRAS,17.04,17.54,17.04,17.35,370800,643953300
2023-06-15,VVEO3,VIVEO,21.11,21.14,20.57,20.9,650400,1356319500
2023-06-15,BPAC11,BTGP BANCO,28.8,29.32,28.72,29.0,6508400,18940806000
2023-06-15,BPAC3,BTGP BANCO,14.53,14.99,14.05,14.67,7400,10811400
2023-06-15,BPAC5,BTGP BANCO,7.17,7.2,7.07,7.09,6400,4576900
2023-06-15,CLSA3,CLEARSALE,7.25,7.27,7.04,7.09,183600,130896000
2023-06-15,CLSC4,CELESC,55.75,55.9,54.99,55.84,19400,106981500
2023-06-15,CMIG3,CEMIG,19.1,19.28,18.42,18.55,723700,1357617500
2023-06-15,CMIG4,CEMIG,12.74,12.89,12.6,12.76,7791600,9919221600
